"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"17561","USGS","01631000",1978-10-20,380,"A",10,1978
"17562","USGS","01631000",1978-10-21,380,"A",10,1978
"17563","USGS","01631000",1978-10-22,380,"A",10,1978
"17564","USGS","01631000",1978-10-23,380,"A",10,1978
"17565","USGS","01631000",1978-10-24,380,"A",10,1978
"17566","USGS","01631000",1978-10-25,380,"A",10,1978
"17567","USGS","01631000",1978-10-26,390,"A",10,1978
"17568","USGS","01631000",1978-10-27,400,"A",10,1978
"17569","USGS","01631000",1978-10-28,374,"A",10,1978
"17570","USGS","01631000",1978-10-29,384,"A",10,1978
"17571","USGS","01631000",1978-10-30,381,"A",10,1978
"17572","USGS","01631000",1978-10-31,387,"A",10,1978
"17573","USGS","01631000",1978-11-01,387,"A",11,1978
"17574","USGS","01631000",1978-11-02,380,"A",11,1978
"17575","USGS","01631000",1978-11-03,388,"A",11,1978
"17576","USGS","01631000",1978-11-04,386,"A",11,1978
"17577","USGS","01631000",1978-11-05,387,"A",11,1978
"17578","USGS","01631000",1978-11-06,374,"A",11,1978
"17579","USGS","01631000",1978-11-07,392,"A",11,1978
"17580","USGS","01631000",1978-11-08,390,"A",11,1978
"17581","USGS","01631000",1978-11-09,390,"A",11,1978
"17582","USGS","01631000",1978-11-10,384,"A",11,1978
"17583","USGS","01631000",1978-11-11,385,"A",11,1978
"17584","USGS","01631000",1978-11-12,384,"A",11,1978
"17585","USGS","01631000",1978-11-13,385,"A",11,1978
"17586","USGS","01631000",1978-11-14,376,"A",11,1978
"17587","USGS","01631000",1978-11-15,400,"A",11,1978
"17588","USGS","01631000",1978-11-16,401,"A",11,1978
"17589","USGS","01631000",1978-11-17,421,"A",11,1978
"17590","USGS","01631000",1978-11-18,434,"A",11,1978
"17591","USGS","01631000",1978-11-19,452,"A",11,1978
"17592","USGS","01631000",1978-11-20,492,"A",11,1978
"17593","USGS","01631000",1978-11-21,486,"A",11,1978
"17594","USGS","01631000",1978-11-22,445,"A",11,1978
"17595","USGS","01631000",1978-11-23,404,"A",11,1978
"17596","USGS","01631000",1978-11-24,401,"A",11,1978
"17597","USGS","01631000",1978-11-25,399,"A",11,1978
"17598","USGS","01631000",1978-11-26,388,"A",11,1978
"17599","USGS","01631000",1978-11-27,437,"A",11,1978
"17600","USGS","01631000",1978-11-28,454,"A",11,1978
"17601","USGS","01631000",1978-11-29,464,"A",11,1978
"17602","USGS","01631000",1978-11-30,574,"A",11,1978
"17603","USGS","01631000",1978-12-01,568,"A",12,1978
"17604","USGS","01631000",1978-12-02,561,"A",12,1978
"17605","USGS","01631000",1978-12-03,526,"A",12,1978
"17606","USGS","01631000",1978-12-04,524,"A",12,1978
"17607","USGS","01631000",1978-12-05,572,"A",12,1978
"17608","USGS","01631000",1978-12-06,537,"A",12,1978
"17609","USGS","01631000",1978-12-07,583,"A",12,1978
"17610","USGS","01631000",1978-12-08,663,"A",12,1978
"17611","USGS","01631000",1978-12-09,842,"A",12,1978
"17612","USGS","01631000",1978-12-10,1050,"A",12,1978
"17613","USGS","01631000",1978-12-11,1210,"A",12,1978
"17614","USGS","01631000",1978-12-12,1280,"A",12,1978
"17615","USGS","01631000",1978-12-13,1050,"A",12,1978
"17616","USGS","01631000",1978-12-14,911,"A",12,1978
"17617","USGS","01631000",1978-12-15,711,"A",12,1978
"17618","USGS","01631000",1978-12-16,707,"A",12,1978
"17619","USGS","01631000",1978-12-17,655,"A",12,1978
"17620","USGS","01631000",1978-12-18,604,"A",12,1978
"17621","USGS","01631000",1978-12-19,550,"A",12,1978
"17622","USGS","01631000",1978-12-20,534,"A",12,1978
"17623","USGS","01631000",1978-12-21,572,"A",12,1978
"17624","USGS","01631000",1978-12-22,541,"A",12,1978
"17625","USGS","01631000",1978-12-23,508,"A",12,1978
"17626","USGS","01631000",1978-12-24,529,"A",12,1978
"17627","USGS","01631000",1978-12-25,812,"A",12,1978
"17628","USGS","01631000",1978-12-26,896,"A",12,1978
"17629","USGS","01631000",1978-12-27,1110,"A",12,1978
"17630","USGS","01631000",1978-12-28,1000,"A",12,1978
"17631","USGS","01631000",1978-12-29,920,"A",12,1978
"17632","USGS","01631000",1978-12-30,811,"A",12,1978
"17633","USGS","01631000",1978-12-31,757,"A",12,1978
"17634","USGS","01631000",1979-01-01,789,"A",1,1979
"17635","USGS","01631000",1979-01-02,1100,"A",1,1979
"17636","USGS","01631000",1979-01-03,2140,"A",1,1979
"17637","USGS","01631000",1979-01-04,2940,"A",1,1979
"17638","USGS","01631000",1979-01-05,2320,"A",1,1979
"17639","USGS","01631000",1979-01-06,1840,"A",1,1979
"17640","USGS","01631000",1979-01-07,1630,"A",1,1979
"17641","USGS","01631000",1979-01-08,1780,"A",1,1979
"17642","USGS","01631000",1979-01-09,2250,"A",1,1979
"17643","USGS","01631000",1979-01-10,2810,"A",1,1979
"17644","USGS","01631000",1979-01-11,2210,"A",1,1979
"17645","USGS","01631000",1979-01-12,1840,"A",1,1979
"17646","USGS","01631000",1979-01-13,1590,"A",1,1979
"17647","USGS","01631000",1979-01-14,1420,"A",1,1979
"17648","USGS","01631000",1979-01-15,1370,"A",1,1979
"17649","USGS","01631000",1979-01-16,1300,"A",1,1979
"17650","USGS","01631000",1979-01-17,1230,"A",1,1979
"17651","USGS","01631000",1979-01-18,1120,"A",1,1979
"17652","USGS","01631000",1979-01-19,1060,"A",1,1979
"17653","USGS","01631000",1979-01-20,1040,"A",1,1979
"17654","USGS","01631000",1979-01-21,1950,"A",1,1979
"17655","USGS","01631000",1979-01-22,9460,"A",1,1979
"17656","USGS","01631000",1979-01-23,8380,"A",1,1979
"17657","USGS","01631000",1979-01-24,6600,"A",1,1979
"17658","USGS","01631000",1979-01-25,10600,"A",1,1979
"17659","USGS","01631000",1979-01-26,7860,"A",1,1979
"17660","USGS","01631000",1979-01-27,5220,"A",1,1979
"17661","USGS","01631000",1979-01-28,4080,"A",1,1979
"17662","USGS","01631000",1979-01-29,3350,"A",1,1979
"17663","USGS","01631000",1979-01-30,2800,"A",1,1979
"17664","USGS","01631000",1979-01-31,2400,"A",1,1979
"17665","USGS","01631000",1979-02-01,2110,"A",2,1979
"17666","USGS","01631000",1979-02-02,1860,"A",2,1979
"17667","USGS","01631000",1979-02-03,1670,"A",2,1979
"17668","USGS","01631000",1979-02-04,1550,"A",2,1979
"17669","USGS","01631000",1979-02-05,1500,"A",2,1979
"17670","USGS","01631000",1979-02-06,1360,"A",2,1979
"17671","USGS","01631000",1979-02-07,1320,"A",2,1979
"17672","USGS","01631000",1979-02-08,1350,"A",2,1979
"17673","USGS","01631000",1979-02-09,1260,"A",2,1979
"17674","USGS","01631000",1979-02-10,1130,"A",2,1979
"17675","USGS","01631000",1979-02-11,1110,"A",2,1979
"17676","USGS","01631000",1979-02-12,1070,"A",2,1979
"17677","USGS","01631000",1979-02-13,1060,"A",2,1979
"17678","USGS","01631000",1979-02-14,1060,"A",2,1979
"17679","USGS","01631000",1979-02-15,1000,"A",2,1979
"17680","USGS","01631000",1979-02-16,1000,"A",2,1979
"17681","USGS","01631000",1979-02-17,1000,"A",2,1979
"17682","USGS","01631000",1979-02-18,1000,"A",2,1979
"17683","USGS","01631000",1979-02-19,1000,"A",2,1979
"17684","USGS","01631000",1979-02-20,1000,"A",2,1979
"17685","USGS","01631000",1979-02-21,1130,"A",2,1979
"17686","USGS","01631000",1979-02-22,1470,"A",2,1979
"17687","USGS","01631000",1979-02-23,1900,"A",2,1979
"17688","USGS","01631000",1979-02-24,4670,"A",2,1979
"17689","USGS","01631000",1979-02-25,20600,"A",2,1979
"17690","USGS","01631000",1979-02-26,31300,"A",2,1979
"17691","USGS","01631000",1979-02-27,23300,"A",2,1979
"17692","USGS","01631000",1979-02-28,10700,"A",2,1979
"17693","USGS","01631000",1979-03-01,7210,"A",3,1979
"17694","USGS","01631000",1979-03-02,5780,"A",3,1979
"17695","USGS","01631000",1979-03-03,4920,"A",3,1979
"17696","USGS","01631000",1979-03-04,4250,"A",3,1979
"17697","USGS","01631000",1979-03-05,4440,"A",3,1979
"17698","USGS","01631000",1979-03-06,10000,"A",3,1979
"17699","USGS","01631000",1979-03-07,10600,"A",3,1979
"17700","USGS","01631000",1979-03-08,7340,"A",3,1979
"17701","USGS","01631000",1979-03-09,5680,"A",3,1979
"17702","USGS","01631000",1979-03-10,4850,"A",3,1979
"17703","USGS","01631000",1979-03-11,4270,"A",3,1979
"17704","USGS","01631000",1979-03-12,3940,"A",3,1979
"17705","USGS","01631000",1979-03-13,3440,"A",3,1979
"17706","USGS","01631000",1979-03-14,3100,"A",3,1979
"17707","USGS","01631000",1979-03-15,2840,"A",3,1979
"17708","USGS","01631000",1979-03-16,2580,"A",3,1979
"17709","USGS","01631000",1979-03-17,2330,"A",3,1979
"17710","USGS","01631000",1979-03-18,2180,"A",3,1979
"17711","USGS","01631000",1979-03-19,2050,"A",3,1979
"17712","USGS","01631000",1979-03-20,1950,"A",3,1979
"17713","USGS","01631000",1979-03-21,1860,"A",3,1979
"17714","USGS","01631000",1979-03-22,1780,"A",3,1979
"17715","USGS","01631000",1979-03-23,1690,"A",3,1979
"17716","USGS","01631000",1979-03-24,2310,"A",3,1979
"17717","USGS","01631000",1979-03-25,6040,"A",3,1979
"17718","USGS","01631000",1979-03-26,7650,"A",3,1979
"17719","USGS","01631000",1979-03-27,5910,"A",3,1979
"17720","USGS","01631000",1979-03-28,4470,"A",3,1979
"17721","USGS","01631000",1979-03-29,3640,"A",3,1979
"17722","USGS","01631000",1979-03-30,3100,"A",3,1979
"17723","USGS","01631000",1979-03-31,2740,"A",3,1979
"17724","USGS","01631000",1979-04-01,2530,"A",4,1979
"17725","USGS","01631000",1979-04-02,2350,"A",4,1979
"17726","USGS","01631000",1979-04-03,2300,"A",4,1979
"17727","USGS","01631000",1979-04-04,2750,"A",4,1979
"17728","USGS","01631000",1979-04-05,3090,"A",4,1979
"17729","USGS","01631000",1979-04-06,3070,"A",4,1979
"17730","USGS","01631000",1979-04-07,2880,"A",4,1979
"17731","USGS","01631000",1979-04-08,2650,"A",4,1979
"17732","USGS","01631000",1979-04-09,2500,"A",4,1979
"17733","USGS","01631000",1979-04-10,2480,"A",4,1979
"17734","USGS","01631000",1979-04-11,2320,"A",4,1979
"17735","USGS","01631000",1979-04-12,2090,"A",4,1979
"17736","USGS","01631000",1979-04-13,1940,"A",4,1979
"17737","USGS","01631000",1979-04-14,2020,"A",4,1979
"17738","USGS","01631000",1979-04-15,2140,"A",4,1979
"17739","USGS","01631000",1979-04-16,2110,"A",4,1979
"17740","USGS","01631000",1979-04-17,2060,"A",4,1979
"17741","USGS","01631000",1979-04-18,1990,"A",4,1979
"17742","USGS","01631000",1979-04-19,1870,"A",4,1979
"17743","USGS","01631000",1979-04-20,1750,"A",4,1979
"17744","USGS","01631000",1979-04-21,1630,"A",4,1979
"17745","USGS","01631000",1979-04-22,1550,"A",4,1979
"17746","USGS","01631000",1979-04-23,1480,"A",4,1979
"17747","USGS","01631000",1979-04-24,1470,"A",4,1979
"17748","USGS","01631000",1979-04-25,1420,"A",4,1979
"17749","USGS","01631000",1979-04-26,1450,"A",4,1979
"17750","USGS","01631000",1979-04-27,1640,"A",4,1979
"17751","USGS","01631000",1979-04-28,2370,"A",4,1979
"17752","USGS","01631000",1979-04-29,2910,"A",4,1979
"17753","USGS","01631000",1979-04-30,2790,"A",4,1979
"17754","USGS","01631000",1979-05-01,2460,"A",5,1979
"17755","USGS","01631000",1979-05-02,2150,"A",5,1979
"17756","USGS","01631000",1979-05-03,1900,"A",5,1979
"17757","USGS","01631000",1979-05-04,1760,"A",5,1979
"17758","USGS","01631000",1979-05-05,1680,"A",5,1979
"17759","USGS","01631000",1979-05-06,1640,"A",5,1979
"17760","USGS","01631000",1979-05-07,1530,"A",5,1979
"17761","USGS","01631000",1979-05-08,1400,"A",5,1979
"17762","USGS","01631000",1979-05-09,1330,"A",5,1979
"17763","USGS","01631000",1979-05-10,1220,"A",5,1979
"17764","USGS","01631000",1979-05-11,1160,"A",5,1979
"17765","USGS","01631000",1979-05-12,1150,"A",5,1979
"17766","USGS","01631000",1979-05-13,1430,"A",5,1979
"17767","USGS","01631000",1979-05-14,1750,"A",5,1979
"17768","USGS","01631000",1979-05-15,3450,"A",5,1979
"17769","USGS","01631000",1979-05-16,3050,"A",5,1979
"17770","USGS","01631000",1979-05-17,2570,"A",5,1979
"17771","USGS","01631000",1979-05-18,2180,"A",5,1979
"17772","USGS","01631000",1979-05-19,1970,"A",5,1979
"17773","USGS","01631000",1979-05-20,1820,"A",5,1979
"17774","USGS","01631000",1979-05-21,1680,"A",5,1979
"17775","USGS","01631000",1979-05-22,1550,"A",5,1979
"17776","USGS","01631000",1979-05-23,1420,"A",5,1979
"17777","USGS","01631000",1979-05-24,1520,"A",5,1979
"17778","USGS","01631000",1979-05-25,1700,"A",5,1979
"17779","USGS","01631000",1979-05-26,3110,"A",5,1979
"17780","USGS","01631000",1979-05-27,3640,"A",5,1979
"17781","USGS","01631000",1979-05-28,2880,"A",5,1979
"17782","USGS","01631000",1979-05-29,2390,"A",5,1979
"17783","USGS","01631000",1979-05-30,2040,"A",5,1979
"17784","USGS","01631000",1979-05-31,1740,"A",5,1979
"17785","USGS","01631000",1979-06-01,1560,"A",6,1979
"17786","USGS","01631000",1979-06-02,1530,"A",6,1979
"17787","USGS","01631000",1979-06-03,2560,"A",6,1979
"17788","USGS","01631000",1979-06-04,6730,"A",6,1979
"17789","USGS","01631000",1979-06-05,10000,"A",6,1979
"17790","USGS","01631000",1979-06-06,6500,"A",6,1979
"17791","USGS","01631000",1979-06-07,4800,"A",6,1979
"17792","USGS","01631000",1979-06-08,3800,"A",6,1979
"17793","USGS","01631000",1979-06-09,3000,"A",6,1979
"17794","USGS","01631000",1979-06-10,2500,"A",6,1979
"17795","USGS","01631000",1979-06-11,2600,"A",6,1979
"17796","USGS","01631000",1979-06-12,3000,"A",6,1979
"17797","USGS","01631000",1979-06-13,2600,"A",6,1979
"17798","USGS","01631000",1979-06-14,2200,"A",6,1979
"17799","USGS","01631000",1979-06-15,1900,"A",6,1979
"17800","USGS","01631000",1979-06-16,1700,"A",6,1979
"17801","USGS","01631000",1979-06-17,1500,"A",6,1979
"17802","USGS","01631000",1979-06-18,1600,"A",6,1979
"17803","USGS","01631000",1979-06-19,1600,"A",6,1979
"17804","USGS","01631000",1979-06-20,1400,"A",6,1979
"17805","USGS","01631000",1979-06-21,1270,"A",6,1979
"17806","USGS","01631000",1979-06-22,1200,"A",6,1979
"17807","USGS","01631000",1979-06-23,1200,"A",6,1979
"17808","USGS","01631000",1979-06-24,1100,"A",6,1979
"17809","USGS","01631000",1979-06-25,1060,"A",6,1979
"17810","USGS","01631000",1979-06-26,1040,"A",6,1979
"17811","USGS","01631000",1979-06-27,1040,"A",6,1979
"17812","USGS","01631000",1979-06-28,940,"A",6,1979
"17813","USGS","01631000",1979-06-29,878,"A",6,1979
"17814","USGS","01631000",1979-06-30,877,"A",6,1979
"17815","USGS","01631000",1979-07-01,854,"A",7,1979
"17816","USGS","01631000",1979-07-02,901,"A",7,1979
"17817","USGS","01631000",1979-07-03,918,"A",7,1979
"17818","USGS","01631000",1979-07-04,905,"A",7,1979
"17819","USGS","01631000",1979-07-05,883,"A",7,1979
"17820","USGS","01631000",1979-07-06,776,"A",7,1979
"17821","USGS","01631000",1979-07-07,783,"A",7,1979
"17822","USGS","01631000",1979-07-08,726,"A",7,1979
"17823","USGS","01631000",1979-07-09,697,"A",7,1979
"17824","USGS","01631000",1979-07-10,707,"A",7,1979
"17825","USGS","01631000",1979-07-11,714,"A",7,1979
"17826","USGS","01631000",1979-07-12,689,"A",7,1979
"17827","USGS","01631000",1979-07-13,708,"A",7,1979
"17828","USGS","01631000",1979-07-14,658,"A",7,1979
"17829","USGS","01631000",1979-07-15,668,"A",7,1979
"17830","USGS","01631000",1979-07-16,672,"A",7,1979
"17831","USGS","01631000",1979-07-17,676,"A",7,1979
"17832","USGS","01631000",1979-07-18,827,"A",7,1979
"17833","USGS","01631000",1979-07-19,956,"A",7,1979
"17834","USGS","01631000",1979-07-20,683,"A",7,1979
"17835","USGS","01631000",1979-07-21,692,"A",7,1979
"17836","USGS","01631000",1979-07-22,666,"A",7,1979
"17837","USGS","01631000",1979-07-23,700,"A",7,1979
"17838","USGS","01631000",1979-07-24,694,"A",7,1979
"17839","USGS","01631000",1979-07-25,695,"A",7,1979
"17840","USGS","01631000",1979-07-26,829,"A",7,1979
"17841","USGS","01631000",1979-07-27,841,"A",7,1979
"17842","USGS","01631000",1979-07-28,740,"A",7,1979
"17843","USGS","01631000",1979-07-29,729,"A",7,1979
"17844","USGS","01631000",1979-07-30,741,"A",7,1979
"17845","USGS","01631000",1979-07-31,701,"A",7,1979
"17846","USGS","01631000",1979-08-01,652,"A",8,1979
"17847","USGS","01631000",1979-08-02,630,"A",8,1979
"17848","USGS","01631000",1979-08-03,576,"A",8,1979
"17849","USGS","01631000",1979-08-04,571,"A",8,1979
"17850","USGS","01631000",1979-08-05,517,"A",8,1979
"17851","USGS","01631000",1979-08-06,552,"A",8,1979
"17852","USGS","01631000",1979-08-07,566,"A",8,1979
"17853","USGS","01631000",1979-08-08,525,"A",8,1979
"17854","USGS","01631000",1979-08-09,524,"A",8,1979
"17855","USGS","01631000",1979-08-10,453,"A",8,1979
"17856","USGS","01631000",1979-08-11,464,"A",8,1979
"17857","USGS","01631000",1979-08-12,584,"A",8,1979
"17858","USGS","01631000",1979-08-13,608,"A",8,1979
"17859","USGS","01631000",1979-08-14,753,"A",8,1979
"17860","USGS","01631000",1979-08-15,735,"A",8,1979
"17861","USGS","01631000",1979-08-16,588,"A",8,1979
"17862","USGS","01631000",1979-08-17,524,"A",8,1979
"17863","USGS","01631000",1979-08-18,515,"A",8,1979
"17864","USGS","01631000",1979-08-19,488,"A",8,1979
"17865","USGS","01631000",1979-08-20,554,"A",8,1979
"17866","USGS","01631000",1979-08-21,653,"A",8,1979
"17867","USGS","01631000",1979-08-22,590,"A",8,1979
"17868","USGS","01631000",1979-08-23,769,"A",8,1979
"17869","USGS","01631000",1979-08-24,597,"A",8,1979
"17870","USGS","01631000",1979-08-25,536,"A",8,1979
"17871","USGS","01631000",1979-08-26,585,"A",8,1979
"17872","USGS","01631000",1979-08-27,650,"A",8,1979
"17873","USGS","01631000",1979-08-28,647,"A",8,1979
"17874","USGS","01631000",1979-08-29,754,"A",8,1979
"17875","USGS","01631000",1979-08-30,838,"A",8,1979
"17876","USGS","01631000",1979-08-31,775,"A",8,1979
"17877","USGS","01631000",1979-09-01,754,"A",9,1979
"17878","USGS","01631000",1979-09-02,689,"A",9,1979
"17879","USGS","01631000",1979-09-03,710,"A",9,1979
"17880","USGS","01631000",1979-09-04,1300,"A",9,1979
"17881","USGS","01631000",1979-09-05,1510,"A",9,1979
"17882","USGS","01631000",1979-09-06,15700,"A",9,1979
"17883","USGS","01631000",1979-09-07,22900,"A",9,1979
"17884","USGS","01631000",1979-09-08,8230,"A",9,1979
"17885","USGS","01631000",1979-09-09,5280,"A",9,1979
"17886","USGS","01631000",1979-09-10,3780,"A",9,1979
"17887","USGS","01631000",1979-09-11,2700,"A",9,1979
"17888","USGS","01631000",1979-09-12,2130,"A",9,1979
"17889","USGS","01631000",1979-09-13,1790,"A",9,1979
"17890","USGS","01631000",1979-09-14,1790,"A",9,1979
"17891","USGS","01631000",1979-09-15,2880,"A",9,1979
"17892","USGS","01631000",1979-09-16,2720,"A",9,1979
"17893","USGS","01631000",1979-09-17,2190,"A",9,1979
"17894","USGS","01631000",1979-09-18,1860,"A",9,1979
"17895","USGS","01631000",1979-09-19,1570,"A",9,1979
"17896","USGS","01631000",1979-09-20,1410,"A",9,1979
"17897","USGS","01631000",1979-09-21,1330,"A",9,1979
"17898","USGS","01631000",1979-09-22,5140,"A",9,1979
"17899","USGS","01631000",1979-09-23,15000,"A",9,1979
"17900","USGS","01631000",1979-09-24,8250,"A",9,1979
"17901","USGS","01631000",1979-09-25,5820,"A",9,1979
"17902","USGS","01631000",1979-09-26,4480,"A",9,1979
"17903","USGS","01631000",1979-09-27,3480,"A",9,1979
"17904","USGS","01631000",1979-09-28,2850,"A",9,1979
"17905","USGS","01631000",1979-09-29,2410,"A",9,1979
"17906","USGS","01631000",1979-09-30,2140,"A",9,1979
"17907","USGS","01631000",1979-10-01,2860,"A",10,1979
"17908","USGS","01631000",1979-10-02,8560,"A",10,1979
"17909","USGS","01631000",1979-10-03,7850,"A",10,1979
"17910","USGS","01631000",1979-10-04,10700,"A",10,1979
"17911","USGS","01631000",1979-10-05,8480,"A",10,1979
"17912","USGS","01631000",1979-10-06,13700,"A",10,1979
"17913","USGS","01631000",1979-10-07,9560,"A",10,1979
"17914","USGS","01631000",1979-10-08,6650,"A",10,1979
"17915","USGS","01631000",1979-10-09,5280,"A",10,1979
"17916","USGS","01631000",1979-10-10,5650,"A",10,1979
"17917","USGS","01631000",1979-10-11,8790,"A",10,1979
"17918","USGS","01631000",1979-10-12,11500,"A",10,1979
"17919","USGS","01631000",1979-10-13,11100,"A",10,1979
"17920","USGS","01631000",1979-10-14,8590,"A",10,1979
"17921","USGS","01631000",1979-10-15,6670,"A",10,1979
"17922","USGS","01631000",1979-10-16,5310,"A",10,1979
"17923","USGS","01631000",1979-10-17,4430,"A",10,1979
"17924","USGS","01631000",1979-10-18,3850,"A",10,1979
"17925","USGS","01631000",1979-10-19,3320,"A",10,1979
"17926","USGS","01631000",1979-10-20,2920,"A",10,1979
"17927","USGS","01631000",1979-10-21,2650,"A",10,1979
"17928","USGS","01631000",1979-10-22,2430,"A",10,1979
"17929","USGS","01631000",1979-10-23,2290,"A",10,1979
"17930","USGS","01631000",1979-10-24,2220,"A",10,1979
"17931","USGS","01631000",1979-10-25,2240,"A",10,1979
"17932","USGS","01631000",1979-10-26,2090,"A",10,1979
"17933","USGS","01631000",1979-10-27,1950,"A",10,1979
"17934","USGS","01631000",1979-10-28,1840,"A",10,1979
"17935","USGS","01631000",1979-10-29,1770,"A",10,1979
"17936","USGS","01631000",1979-10-30,1740,"A",10,1979
"17937","USGS","01631000",1979-10-31,1650,"A",10,1979
"17938","USGS","01631000",1979-11-01,1580,"A",11,1979
"17939","USGS","01631000",1979-11-02,1620,"A",11,1979
